ST_NAME,PC_NAME,PC_CODE,AC_NO,AC_NAME
BIHAR,PASCHIM CHAMPARAN,2.0,10,Raxaul
BIHAR,PASCHIM CHAMPARAN,2.0,7,Chanpatia
BIHAR,PASCHIM CHAMPARAN,2.0,11,Sugauli
BIHAR,PASCHIM CHAMPARAN,2.0,12,Narkatia
BIHAR,SITAMARHI,5.0,25,Parihar
BIHAR,SHEOHAR,4.0,21,Dhaka
BIHAR,PASCHIM CHAMPARAN,2.0,6,Nautan
BIHAR,PASCHIM CHAMPARAN,2.0,8,Bettiah
BIHAR,SITAMARHI,5.0,24,Bathnaha (SC)
BIHAR,PURVI CHAMPARAN,3.0,19,Motihari
BIHAR,SHEOHAR,4.0,20,Chiraia
BIHAR,SHEOHAR,4.0,23,Riga
BIHAR,PURVI CHAMPARAN,3.0,13,Harsidhi (SC)
BIHAR,PURVI CHAMPARAN,3.0,14,Govindganj
BIHAR,JHANJHARPUR,7.0,33,Khajauli
BIHAR,MADHUBANI,6.0,31,Harlakhi
BIHAR,SITAMARHI,5.0,26,Sursand
BIHAR,SHEOHAR,4.0,22,Sheohar
BIHAR,SITAMARHI,5.0,28,Sitamarhi
BIHAR,KISHANGANJ,10.0,53,Thakurganj
BIHAR,JHANJHARPUR,7.0,34,Babubarhi
BIHAR,ARARIA,9.0,46,Narpatganj
BIHAR,SITAMARHI,5.0,27,Bajpatti
BIHAR,SHEOHAR,4.0,18,Madhuban
BIHAR,GOPALGANJ (SC),17.0,102,Kuchaikote
BIHAR,GOPALGANJ (SC),17.0,103,Bhorey (SC)
BIHAR,GOPALGANJ (SC),17.0,101,Gopalganj
BIHAR,JHANJHARPUR,7.0,40,Laukaha
BIHAR,SUPAUL,8.0,45,Chhatapur
BIHAR,PURVI CHAMPARAN,3.0,16,Kalyanpur
BIHAR,SHEOHAR,4.0,30,Belsand
BIHAR,MADHUBANI,6.0,32,Benipatti
BIHAR,PURVI CHAMPARAN,3.0,17,Pipra
BIHAR,KISHANGANJ,10.0,54,Kishanganj
BIHAR,PURVI CHAMPARAN,3.0,15,Kesaria
BIHAR,SITAMARHI,5.0,29,Runnisaidpur
BIHAR,KISHANGANJ,10.0,52,Bahadurganj
BIHAR,ARARIA,9.0,51,Sikti
BIHAR,SUPAUL,8.0,41,Nirmali
BIHAR,GOPALGANJ (SC),17.0,104,Hathua
BIHAR,GOPALGANJ (SC),17.0,100,Barauli
BIHAR,JHANJHARPUR,7.0,37,Rajnagar (SC)
BIHAR,ARARIA,9.0,48,Forbesganj
BIHAR,MADHUBANI,6.0,87,Jale
BIHAR,GOPALGANJ (SC),17.0,99,Baikunthpur
BIHAR,JHANJHARPUR,7.0,39,Phulparas
BIHAR,MADHUBANI,6.0,35,Bisfi
BIHAR,SUPAUL,8.0,44,Triveniganj (SC)
BIHAR,MUZAFFARPUR,15.0,89,Aurai
BIHAR,ARARIA,9.0,49,Araria
BIHAR,MADHUBANI,6.0,36,Madhubani
BIHAR,JHANJHARPUR,7.0,38,Jhanjharpur
BIHAR,VAISHALI,16.0,90,Minapur
BIHAR,SUPAUL,8.0,42,Pipra
BIHAR,SIWAN,18.0,105,Siwan
BIHAR,SIWAN,18.0,110,Barharia
BIHAR,SIWAN,18.0,106,Ziradei
BIHAR,SUPAUL,8.0,43,Supaul
BIHAR,MADHUBANI,6.0,86,Keoti
BIHAR,VAISHALI,16.0,96,Baruraj
BIHAR,VAISHALI,16.0,98,Sahebganj
BIHAR,ARARIA,9.0,50,Jokihat
BIHAR,MAHARAJGANJ,19.0,111,Goriakothi
BIHAR,MUZAFFARPUR,15.0,91,Bochaha (SC)
BIHAR,DARBHANGA,14.0,82,Darbhanga Rural
BIHAR,MUZAFFARPUR,15.0,88,Gaighat
BIHAR,VAISHALI,16.0,95,Kanti
BIHAR,DARBHANGA,14.0,83,Darbhanga
BIHAR,DARBHANGA,14.0,81,Alinagar
BIHAR,ARARIA,9.0,47,Raniganj (SC)
BIHAR,SIWAN,18.0,107,Darauli (SC)
BIHAR,MAHARAJGANJ,19.0,116,Taraiya
BIHAR,SIWAN,18.0,108,Raghunathpur
BIHAR,MAHARAJGANJ,19.0,115,Baniapur
BIHAR,KISHANGANJ,10.0,56,Amour
BIHAR,DARBHANGA,14.0,85,Bahadurpur
BIHAR,DARBHANGA,14.0,80,Benipur
BIHAR,MAHARAJGANJ,19.0,112,Maharajganj
BIHAR,VAISHALI,16.0,97,Paroo
BIHAR,MADHEPURA,13.0,73,Madhepura
BIHAR,MUZAFFARPUR,15.0,94,Muzaffarpur
BIHAR,SUPAUL,8.0,72,Singheshwar (SC)
BIHAR,SIWAN,18.0,109,Daraundha
BIHAR,SAMASTIPUR (SC),23.0,84,Hayaghat
BIHAR,MUZAFFARPUR,15.0,93,Kurhani
BIHAR,MADHEPURA,13.0,77,Mahishi
BIHAR,SAMASTIPUR (SC),23.0,131,Kalyanpur (SC)
BIHAR,DARBHANGA,14.0,79,Gaura Bauram
BIHAR,MUZAFFARPUR,15.0,92,Sakra (SC)
BIHAR,MAHARAJGANJ,19.0,113,Ekma
BIHAR,PURNIA,12.0,58,Kasba
BIHAR,PURNIA,12.0,59,Banmankhi (SC)
BIHAR,VAISHALI,16.0,125,Vaishali
BIHAR,SARAN,20.0,120,Amnour
BIHAR,KISHANGANJ,10.0,57,Baisi
BIHAR,MAHARAJGANJ,19.0,114,Manjhi
BIHAR,SAMASTIPUR (SC),23.0,132,Warisnagar
BIHAR,SARAN,20.0,117,Marhaura
BIHAR,SAMASTIPUR (SC),23.0,133,Samastipur
BIHAR,MADHEPURA,13.0,71,Bihariganj
BIHAR,PURNIA,12.0,61,Dhamdaha
BIHAR,MADHEPURA,13.0,75,Saharsa
BIHAR,KATIHAR,11.0,65,Balrampur
BIHAR,HAJIPUR (SC),21.0,126,Mahua
BIHAR,SAMASTIPUR (SC),23.0,139,Rosera (SC)
BIHAR,HAJIPUR (SC),21.0,124,Lalganj
BIHAR,UJIARPUR,22.0,130,Patepur (SC)
BIHAR,SAMASTIPUR (SC),23.0,78,Kusheshwar Asthan (SC)
BIHAR,SARAN,20.0,121,Parsa
BIHAR,UJIARPUR,22.0,135,Morwa
BIHAR,KHAGARIA,25.0,76,Simri Bakhtiarpur
BIHAR,MADHEPURA,13.0,74,Sonbarsha (SC)
BIHAR,PURNIA,12.0,62,Purnia
BIHAR,SARAN,20.0,119,Garkha (SC)
BIHAR,KHAGARIA,25.0,140,Hasanpur
BIHAR,UJIARPUR,22.0,134,Ujiarpur
BIHAR,SARAN,20.0,118,Chapra
BIHAR,PURNIA,12.0,60,Rupauli
BIHAR,UJIARPUR,22.0,136,Sarairanjan
BIHAR,KATIHAR,11.0,64,Kadwa
BIHAR,UJIARPUR,22.0,138,Bibhutipur
BIHAR,HAJIPUR (SC),21.0,127,Raja Pakar (SC)
BIHAR,BEGUSARAI,24.0,141,Cheria Bariarpur
BIHAR,HAJIPUR (SC),21.0,123,Hajipur
BIHAR,SARAN,20.0,122,Sonepur
BIHAR,HAJIPUR (SC),21.0,129,Mahnar
BIHAR,PURNIA,12.0,69,Korha (SC)
BIHAR,KATIHAR,11.0,63,Katihar
BIHAR,KHAGARIA,25.0,148,Alauli (SC)
BIHAR,BEGUSARAI,24.0,147,Bakhri (SC)
BIHAR,BUXAR,33.0,199,Brahampur
BIHAR,KATIHAR,11.0,66,Pranpur
BIHAR,PATALIPUTRA,31.0,186,Danapur
BIHAR,ARRAH,32.0,193,Barhara
BIHAR,MADHEPURA,13.0,70,Alamnagar
BIHAR,PATALIPUTRA,31.0,187,Maner
BIHAR,HAJIPUR (SC),21.0,128,Raghopur
BIHAR,ARRAH,32.0,198,Shahpur
BIHAR,BUXAR,33.0,200,Buxar
BIHAR,KHAGARIA,25.0,150,Beldaur
BIHAR,BEGUSARAI,24.0,142,Bachhwara
BIHAR,UJIARPUR,22.0,137,Mohiuddinnagar
BIHAR,PATNA SAHIB,30.0,181,Digha
BIHAR,KHAGARIA,25.0,149,Khagaria
BIHAR,KATIHAR,11.0,68,Barari
BIHAR,ARRAH,32.0,194,Arrah
BIHAR,PATNA SAHIB,30.0,182,Bankipur
BIHAR,PATNA SAHIB,30.0,184,Patna Sahib
BIHAR,PATNA SAHIB,30.0,183,Kumhrar
BIHAR,ARRAH,32.0,192,Sandesh
BIHAR,PATNA SAHIB,30.0,185,Fatuha
BIHAR,BEGUSARAI,24.0,146,Begusarai
BIHAR,PATALIPUTRA,31.0,188,Phulwari (SC)
BIHAR,BUXAR,33.0,201,Dumraon
BIHAR,KATIHAR,11.0,67,Manihari (ST)
BIHAR,BHAGALPUR,26.0,153,Gopalpur
BIHAR,PATALIPUTRA,31.0,191,Bikram
BIHAR,BUXAR,33.0,202,Rajpur (SC)
BIHAR,BEGUSARAI,24.0,143,Teghra
BIHAR,MUNGER,28.0,178,Mokama
BIHAR,ARRAH,32.0,197,Jagdishpur
BIHAR,MUNGER,28.0,179,Barh
BIHAR,BHAGALPUR,26.0,152,Bihpur
BIHAR,BEGUSARAI,24.0,145,Sahebpur Kamal
BIHAR,MUNGER,28.0,165,Munger
BIHAR,PATNA SAHIB,30.0,180,Bakhtiarpur
BIHAR,KHAGARIA,25.0,151,Parbatta
BIHAR,BEGUSARAI,24.0,144,Matihani
BIHAR,BHAGALPUR,26.0,154,Pirpainti (SC)
BIHAR,ARRAH,32.0,195,Agiaon (SC)
BIHAR,NALANDA,29.0,177,Harnaut
BIHAR,PATALIPUTRA,31.0,189,Masaurhi (SC)
BIHAR,NALANDA,29.0,175,Hilsa
BIHAR,PATALIPUTRA,31.0,190,Paliganj
BIHAR,MUNGER,28.0,166,Jamalpur
BIHAR,BUXAR,33.0,203,Ramgarh
BIHAR,NALANDA,29.0,171,Asthawan
BIHAR,MUNGER,28.0,168,Lakhisarai
BIHAR,BUXAR,33.0,210,Dinara
BIHAR,BHAGALPUR,26.0,158,Nathnagar
BIHAR,NALANDA,29.0,172,Biharsharif
BIHAR,BHAGALPUR,26.0,155,Kahalgaon
BIHAR,BANKA,27.0,157,Sultanganj
BIHAR,MUNGER,28.0,167,Suryagarha
BIHAR,BHAGALPUR,26.0,156,Bhagalpur
BIHAR,ARRAH,32.0,196,Tarari
BIHAR,NALANDA,29.0,176,Nalanda
BIHAR,JAHANABAD,36.0,216,Jehanabad
BIHAR,JAHANABAD,36.0,217,Ghosi
BIHAR,JAHANABAD,36.0,214,Arwal
BIHAR,NALANDA,29.0,174,Islampur
BIHAR,NAWADA,39.0,170,Barbigha
BIHAR,SASARAM (SC),34.0,209,Kargahar
BIHAR,KARAKAT,35.0,213,Karakat
BIHAR,SASARAM (SC),34.0,204,Mohania (SC)
BIHAR,JAHANABAD,36.0,215,Kurtha
BIHAR,JAMUI (SC),40.0,169,Sheikhpura
BIHAR,JAMUI (SC),40.0,164,Tarapur
BIHAR,NALANDA,29.0,173,Rajgir (SC)
BIHAR,JAHANABAD,36.0,218,Makhdumpur (SC)
BIHAR,SASARAM (SC),34.0,206,Chainpur
BIHAR,JAMUI (SC),40.0,241,Jamui
BIHAR,BANKA,27.0,159,Amarpur
BIHAR,BANKA,27.0,160,Dhauraiya (SC)
BIHAR,SASARAM (SC),34.0,205,Bhabua
BIHAR,KARAKAT,35.0,211,Nokha
BIHAR,NAWADA,39.0,239,Warsaliganj
BIHAR,KARAKAT,35.0,220,Obra
BIHAR,KARAKAT,35.0,219,Goh
BIHAR,BANKA,27.0,163,Belhar
BIHAR,JAMUI (SC),40.0,242,Jhajha
BIHAR,JAHANABAD,36.0,233,Atri
BIHAR,AURANGABAD,37.0,231,Tikari
BIHAR,GAYA (SC),38.0,232,Belaganj
BIHAR,KARAKAT,35.0,212,Dehri
BIHAR,JAMUI (SC),40.0,240,Sikandra (SC)
BIHAR,NAWADA,39.0,237,Nawada
BIHAR,BANKA,27.0,161,Banka
BIHAR,SASARAM (SC),34.0,207,Chenari (SC)
BIHAR,SASARAM (SC),34.0,208,Sasaram
BIHAR,KARAKAT,35.0,221,Nabinagar
BIHAR,NAWADA,39.0,238,Gobindpur
BIHAR,BANKA,27.0,162,Katoria (ST)
BIHAR,NAWADA,39.0,236,Hisua
BIHAR,GAYA (SC),38.0,234,Wazirganj
BIHAR,AURANGABAD,37.0,224,Rafiganj
BIHAR,AURANGABAD,37.0,223,Aurangabad
BIHAR,AURANGABAD,37.0,225,Gurua
BIHAR,NAWADA,39.0,235,Rajauli (SC)
BIHAR,GAYA (SC),38.0,230,Gaya Town
BIHAR,JAMUI (SC),40.0,243,Chakai
BIHAR,GAYA (SC),38.0,229,Bodh Gaya (SC)
BIHAR,GAYA (SC),38.0,228,Barachatti (SC)
BIHAR,AURANGABAD,37.0,222,Kutumba (SC)
BIHAR,GAYA (SC),38.0,226,Sherghati
BIHAR,AURANGABAD,37.0,227,Imamganj (SC)
BIHAR,KISHANGANJ,10.0,55,Kochadhaman
CHHATTISGARH,SURGUJA (ST),1.0,7,Ramanujganj (ST)
CHHATTISGARH,SURGUJA (ST),1.0,6,Pratappur (ST)
CHHATTISGARH,KORBA,4.0,1,Bharatpur-Sonhat (S
CHHATTISGARH,SURGUJA (ST),1.0,5,Bhatgaon
CHHATTISGARH,SURGUJA (ST),1.0,8,Samri (ST)
CHHATTISGARH,KORBA,4.0,3,Baikunthpur
CHHATTISGARH,SURGUJA (ST),1.0,4,Premnagar
CHHATTISGARH,SURGUJA (ST),1.0,9,Lundra (ST)
CHHATTISGARH,KORBA,4.0,2,Manendragarh
CHHATTISGARH,RAIGARH (ST),2.0,12,Jashpur (ST)
CHHATTISGARH,SURGUJA (ST),1.0,10,Ambikapur
CHHATTISGARH,KORBA,4.0,24,Marwahi (ST)
CHHATTISGARH,SURGUJA (ST),1.0,11,Sitapur (ST)
CHHATTISGARH,KORBA,4.0,23,Pali-Tanakhar (ST)
CHHATTISGARH,RAIGARH (ST),2.0,13,Kunkuri (ST)
CHHATTISGARH,RAIGARH (ST),2.0,14,Pathalgaon (ST)
CHHATTISGARH,BILASPUR,5.0,25,Kota
CHHATTISGARH,KORBA,4.0,20,Rampur (ST)
CHHATTISGARH,BILASPUR,5.0,26,Lormi
CHHATTISGARH,RAIGARH (ST),2.0,15,Lailunga (ST)
CHHATTISGARH,KORBA,4.0,22,Katghora
CHHATTISGARH,RAJNANDGAON,6.0,72,Kawardha
CHHATTISGARH,KORBA,4.0,21,Korba
CHHATTISGARH,BILASPUR,5.0,31,Beltara
CHHATTISGARH,BILASPUR,5.0,32,Masturi (SC)
CHHATTISGARH,BILASPUR,5.0,28,Takhatpur
CHHATTISGARH,JANJGIR-CHAMPA (SC,,33,Akaltara
CHHATTISGARH,RAIGARH (ST),2.0,19,Dharamjaigarh (ST)
CHHATTISGARH,RAIGARH (ST),2.0,18,Kharsia
CHHATTISGARH,BILASPUR,5.0,27,Mungeli (SC)
CHHATTISGARH,JANJGIR-CHAMPA (SC,,35,Sakti
CHHATTISGARH,BILASPUR,5.0,30,Bilaspur
CHHATTISGARH,JANJGIR-CHAMPA (SC,,34,Janjgir-Champa
CHHATTISGARH,BILASPUR,5.0,29,Bilha
CHHATTISGARH,DURG,7.0,70,Nawagarh (SC)
CHHATTISGARH,RAJNANDGAON,6.0,71,Pandariya
CHHATTISGARH,JANJGIR-CHAMPA (SC,,37,Jaijaipur
CHHATTISGARH,JANJGIR-CHAMPA (SC,,36,Chandrapur
CHHATTISGARH,JANJGIR-CHAMPA (SC,,38,Pamgarh (SC)
CHHATTISGARH,RAIGARH (ST),2.0,16,Raigarh
CHHATTISGARH,DURG,7.0,68,Saja
CHHATTISGARH,RAIPUR,8.0,46,Bhatapara
CHHATTISGARH,RAJNANDGAON,6.0,73,Khairagarh
CHHATTISGARH,DURG,7.0,69,Bemetara
CHHATTISGARH,RAIPUR,8.0,45,Baloda Bazar
CHHATTISGARH,JANJGIR-CHAMPA (SC,,44,Kasdol
CHHATTISGARH,RAIGARH (ST),2.0,17,Sarangarh (SC)
CHHATTISGARH,JANJGIR-CHAMPA (SC,,43,Bilaigarh (SC)
CHHATTISGARH,MAHASAMUND,9.0,39,Saraipali (SC)
CHHATTISGARH,MAHASAMUND,9.0,40,Basna
CHHATTISGARH,RAIPUR,8.0,47,Dharsiwa
CHHATTISGARH,RAJNANDGAON,6.0,74,Dongargarh (SC)
CHHATTISGARH,RAIPUR,8.0,52,Arang (SC)
CHHATTISGARH,MAHASAMUND,9.0,42,Mahasamund
CHHATTISGARH,DURG,7.0,67,Ahiwara (SC)
CHHATTISGARH,RAIPUR,8.0,48,Raipur Rural
CHHATTISGARH,DURG,7.0,62,Patan
CHHATTISGARH,RAJNANDGAON,6.0,76,Dongargaon
CHHATTISGARH,RAIPUR,8.0,50,Raipur City North
CHHATTISGARH,DURG,7.0,63,Durg-Rural
CHHATTISGARH,RAIPUR,8.0,49,Raipur City West
CHHATTISGARH,MAHASAMUND,9.0,41,Khallari
CHHATTISGARH,DURG,7.0,66,Vaishali Nagar
CHHATTISGARH,RAIPUR,8.0,51,Raipur City South
CHHATTISGARH,DURG,7.0,64,Durg City
CHHATTISGARH,DURG,7.0,65,Bhilai Nagar
CHHATTISGARH,RAIPUR,8.0,53,Abhanpur
CHHATTISGARH,RAJNANDGAON,6.0,75,Rajnandgaon
CHHATTISGARH,MAHASAMUND,9.0,54,Rajim
CHHATTISGARH,RAJNANDGAON,6.0,77,Khujji
CHHATTISGARH,KANKER (ST),11.0,61,Gunderdehi
CHHATTISGARH,MAHASAMUND,9.0,57,Kurud
CHHATTISGARH,KANKER (ST),11.0,60,Dondi Lohara (ST)
CHHATTISGARH,KANKER (ST),11.0,59,Sanjari Balod
CHHATTISGARH,MAHASAMUND,9.0,58,Dhamtari
CHHATTISGARH,KANKER (ST),11.0,56,Sihawa (ST)
CHHATTISGARH,RAJNANDGAON,6.0,78,Mohla-Manpur (ST)
CHHATTISGARH,MAHASAMUND,9.0,55,Bindranawagarh (ST)
CHHATTISGARH,KANKER (ST),11.0,80,Bhanupratappur (ST)
CHHATTISGARH,KANKER (ST),11.0,81,Kanker (ST)
CHHATTISGARH,KANKER (ST),11.0,79,Antagarh (ST)
CHHATTISGARH,KANKER (ST),11.0,82,Keshkal (ST)
CHHATTISGARH,BASTAR (ST),10.0,84,Narayanpur (ST)
CHHATTISGARH,BASTAR (ST),10.0,83,Kondagaon (ST)
CHHATTISGARH,BASTAR (ST),10.0,85,Bastar (ST)
CHHATTISGARH,BASTAR (ST),10.0,89,Bijapur (ST)
CHHATTISGARH,BASTAR (ST),10.0,87,Chitrakot (ST)
CHHATTISGARH,BASTAR (ST),10.0,88,Dantewada (ST)
CHHATTISGARH,BASTAR (ST),10.0,86,Jagdalpur
CHHATTISGARH,BASTAR (ST),10.0,90,Konta (ST)
DELHI,NORTH WEST DELHI (SC),5.0,1,Nerela
DELHI,NORTH WEST DELHI (SC),5.0,7,Bawana (SC)
DELHI,NORTH EAST DELHI,2.0,2,Burari
DELHI,NORTH EAST DELHI,2.0,70,Karawal Nagar
DELHI,NORTH WEST DELHI (SC),5.0,8,Mundka
DELHI,NORTH WEST DELHI (SC),5.0,5,Badli
DELHI,NORTH WEST DELHI (SC),5.0,13,Rohini
DELHI,NORTH WEST DELHI (SC),5.0,6,Rithala
DELHI,CHANDNI CHOWK,1.0,4,Adarsh Nagar
DELHI,CHANDNI CHOWK,1.0,14,Shalimar Bagh
DELHI,NORTH EAST DELHI,2.0,3,Timarpur
DELHI,NORTH EAST DELHI,2.0,69,Mustafabad
DELHI,NORTH WEST DELHI (SC),5.0,9,Kirari
DELHI,NORTH WEST DELHI (SC),5.0,12,Mangol Puri (SC)
DELHI,CHANDNI CHOWK,1.0,18,Model Town
DELHI,NORTH EAST DELHI,2.0,68,Gokalpur (SC)
DELHI,NORTH WEST DELHI (SC),5.0,10,Sultan Pur Majra(SC)
DELHI,CHANDNI CHOWK,1.0,17,Wazirpur
DELHI,CHANDNI CHOWK,1.0,16,Tri Nagar
DELHI,CHANDNI CHOWK,1.0,15,Shakur Basti
DELHI,NORTH EAST DELHI,2.0,66,Ghonda
DELHI,CHANDNI CHOWK,1.0,20,Chandni Chowk
DELHI,NORTH EAST DELHI,2.0,67,Babarpur
DELHI,NORTH EAST DELHI,2.0,64,Rohtas Nagar
DELHI,NORTH EAST DELHI,2.0,63,Seemapuri (SC)
DELHI,NORTH WEST DELHI (SC),5.0,11,Nangloi Jat
DELHI,EAST DELHI,3.0,62,Shahdara
DELHI,NORTH EAST DELHI,2.0,65,Seelam Pur
DELHI,WEST DELHI,6.0,35,Najafgarh
DELHI,CHANDNI CHOWK,1.0,19,Sadar Bazar
DELHI,WEST DELHI,6.0,31,Vikaspuri
DELHI,WEST DELHI,6.0,26,Madipur (SC)
DELHI,NEW DELHI,4.0,25,Moti Nagar
DELHI,EAST DELHI,3.0,61,Gandhi Nagar
DELHI,NEW DELHI,4.0,24,Patel Nagar (SC)
DELHI,NEW DELHI,4.0,23,Karol Bagh (SC)
DELHI,EAST DELHI,3.0,59,Vishwas Nagar
DELHI,WEST DELHI,6.0,27,Rajouri Garden
DELHI,WEST DELHI,6.0,29,Tilak Nagar
DELHI,CHANDNI CHOWK,1.0,22,Ballimaran
DELHI,EAST DELHI,3.0,60,Krishna Nagar
DELHI,NEW DELHI,4.0,39,Rajinder Nagar
DELHI,EAST DELHI,3.0,41,Jangpura
DELHI,CHANDNI CHOWK,1.0,21,Matia Mahal
DELHI,WEST DELHI,6.0,28,Hari Nagar
DELHI,NEW DELHI,4.0,40,New Delhi
DELHI,EAST DELHI,3.0,58,Laxmi Nagar
DELHI,WEST DELHI,6.0,34,Matiala
DELHI,WEST DELHI,6.0,30,Janakpuri
DELHI,NEW DELHI,4.0,38,Delhi Cantt
DELHI,WEST DELHI,6.0,32,Uttam Nagar
DELHI,EAST DELHI,3.0,57,Patparganj
DELHI,EAST DELHI,3.0,56,Kondli (SC)
DELHI,WEST DELHI,6.0,33,Dwarka
DELHI,SOUTH DELHI,7.0,37,Palam
DELHI,EAST DELHI,3.0,55,Trilokpuri (SC)
DELHI,NEW DELHI,4.0,44,R.K. Puram
DELHI,NEW DELHI,4.0,42,Kasturba Nagar
DELHI,SOUTH DELHI,7.0,36,Bijwasan
DELHI,EAST DELHI,3.0,54,Okhla
DELHI,SOUTH DELHI,7.0,51,Kalkaji
DELHI,NEW DELHI,4.0,43,Malviya Nagar
DELHI,SOUTH DELHI,7.0,45,Mehrauli
DELHI,NEW DELHI,4.0,50,Greater Kailash
DELHI,SOUTH DELHI,7.0,52,Tughlakabad
DELHI,SOUTH DELHI,7.0,48,Ambedkar Nagar(SC)
DELHI,SOUTH DELHI,7.0,53,Badarpur
DELHI,SOUTH DELHI,7.0,47,Deoli (SC)
DELHI,SOUTH DELHI,7.0,49,Sangam Vihar
DELHI,SOUTH DELHI,7.0,46,Chhatarpur
GOA,NORTH GOA,1.0,2,Pernem (SC)
GOA,NORTH GOA,1.0,1,Mandrem
GOA,NORTH GOA,1.0,3,Bicholim
GOA,NORTH GOA,1.0,4,Tivim
GOA,NORTH GOA,1.0,18,Poriem
GOA,NORTH GOA,1.0,19,Valpoi
GOA,NORTH GOA,1.0,6,Siolim
GOA,NORTH GOA,1.0,5,Mapusa
GOA,NORTH GOA,1.0,16,Maem
GOA,NORTH GOA,1.0,10,Aldona
GOA,NORTH GOA,1.0,8,Calangute
GOA,NORTH GOA,1.0,7,Saligao
GOA,NORTH GOA,1.0,9,Porvorim
GOA,NORTH GOA,1.0,17,Sanquelim
GOA,,,0,
GOA,NORTH GOA,1.0,15,Cumbarjua
GOA,NORTH GOA,1.0,20,Priol
GOA,NORTH GOA,1.0,13,St. Cruz
GOA,NORTH GOA,1.0,11,Panaji
GOA,NORTH GOA,1.0,14,St. Andre
GOA,NORTH GOA,1.0,12,Taleigao
GOA,SOUTH GOA,2.0,38,Sanvordem
GOA,SOUTH GOA,2.0,23,Marcaim
GOA,SOUTH GOA,2.0,21,Ponda
GOA,SOUTH GOA,2.0,24,Mormugao
GOA,SOUTH GOA,2.0,25,Vasco-Da-Gama
GOA,SOUTH GOA,2.0,26,Dabolim
GOA,SOUTH GOA,2.0,27,Cortalim
GOA,SOUTH GOA,2.0,22,Siroda
GOA,SOUTH GOA,2.0,28,Nuvem
GOA,SOUTH GOA,2.0,29,Curtorim
GOA,SOUTH GOA,2.0,30,Fatorda
GOA,SOUTH GOA,2.0,32,Benaulim
GOA,SOUTH GOA,2.0,34,Cuncolim
GOA,SOUTH GOA,2.0,31,Margao
GOA,SOUTH GOA,2.0,33,Navelim
GOA,SOUTH GOA,2.0,37,Curchorem
GOA,SOUTH GOA,2.0,35,Velim
GOA,SOUTH GOA,2.0,39,Sanguem
GOA,SOUTH GOA,2.0,36,Quepem
GOA,SOUTH GOA,2.0,40,Canacona
GUJARAT,,,0,
GUJARAT,BANASKANTHA,2.0,8,Tharad
GUJARAT,BANASKANTHA,2.0,7,Vav
GUJARAT,BANASKANTHA,2.0,9,Dhanera
GUJARAT,BANASKANTHA,2.0,10,Danta (ST)
GUJARAT,BANASKANTHA,2.0,14,Deodar
GUJARAT,BANASKANTHA,2.0,13,Deesa
GUJARAT,SABARKANTHA,5.0,29,Khedbrahma(ST)
GUJARAT,BANASKANTHA,2.0,12,Palanpur
GUJARAT,PATAN,3.0,11,Vadgam (SC)
GUJARAT,PATAN,3.0,15,Kankrej
GUJARAT,KACHCHH (SC),1.0,3,Bhuj
GUJARAT,PATAN,3.0,19,Sidhpur
GUJARAT,KACHCHH (SC),1.0,1,Abdasa
GUJARAT,PATAN,3.0,18,Patan
GUJARAT,PATAN,3.0,16,Radhanpur
GUJARAT,PATAN,3.0,20,Kheralu
GUJARAT,KACHCHH (SC),1.0,6,Rapar
GUJARAT,SABARKANTHA,5.0,28,Idar (SC)
GUJARAT,PATAN,3.0,17,Chanasma
GUJARAT,MAHESANA,4.0,21,Unjha
GUJARAT,SABARKANTHA,5.0,30,Bhiloda (ST)
GUJARAT,MAHESANA,4.0,22,Visnagar
GUJARAT,MAHESANA,4.0,26,Vijapur
GUJARAT,MAHESANA,4.0,23,Becharaji
GUJARAT,SABARKANTHA,5.0,27,Himatnagar
GUJARAT,KACHCHH (SC),1.0,5,Gandhidham(SC)
GUJARAT,MAHESANA,4.0,25,Mahesana
GUJARAT,KACHCHH (SC),1.0,4,Anjar
GUJARAT,SABARKANTHA,5.0,31,Modasa
GUJARAT,SURENDRANAGAR,9.0,60,Dasada (SC)
GUJARAT,MAHESANA,4.0,37,Mansa
GUJARAT,SURENDRANAGAR,9.0,39,Viramgam
GUJARAT,SABARKANTHA,5.0,33,Prantij
GUJARAT,SABARKANTHA,5.0,32,Bayad
GUJARAT,MAHESANA,4.0,24,Kadi (SC)
GUJARAT,KACHCHH (SC),1.0,2,Mandvi
GUJARAT,PANCHMAHAL,18.0,122,Lunawada
GUJARAT,DAHOD (ST),19.0,123,Santrampur
GUJARAT,AHMEDABAD EAST,7.0,35,Gandhinagar(South)
GUJARAT,GANDHINAGAR,6.0,38,Kalol
GUJARAT,GANDHINAGAR,6.0,36,Gandhinagar(North)
GUJARAT,SURENDRANAGAR,9.0,64,Dhrangadhra
GUJARAT,AHMEDABAD EAST,7.0,34,Dahegam
GUJARAT,KACHCHH (SC),1.0,65,Morbi
GUJARAT,DAHOD (ST),19.0,129,Fatepura (ST)
GUJARAT,PANCHMAHAL,18.0,121,Balasinor
GUJARAT,KHEDA,17.0,120,Kapadvanj
GUJARAT,GANDHINAGAR,6.0,41,Ghatlodia
GUJARAT,GANDHINAGAR,6.0,40,Sanand
GUJARAT,AHMEDABAD WEST(SC),8.0,44,Ellisbridge
GUJARAT,PANCHMAHAL,18.0,125,Morva Hadaf
GUJARAT,KHEDA,17.0,57,Daskroi
